,Year,TOTAL_COST
0,1985,10.0
1,1985,0.0
2,1985,25000.0
3,1985,100.0
4,1985,200.0
5,1985,0.0
6,1985,508.0
7,1985,0.0
8,1985,50.0
9,1985,150.0
10,1985,0.0
11,1985,0.0
12,1985,257.0
13,1985,4000.0
14,1985,50.0
15,1985,1000.0
16,1985,200.0
17,1985,0.0
18,1985,164.0
19,1985,50.0
20,1985,10000.0
21,1985,5.0
22,1985,15000.0
23,1985,8000.0
24,1985,515.0
25,1985,6500.0
26,1985,26000.0
27,1985,500.0
28,1985,300000.0
29,1985,0.0
30,1985,0.0
31,1985,0.0
32,1985,0.0
33,1985,600.0
34,1985,0.0
35,1985,25.0
36,1985,128150.0
37,1985,25.0
38,1985,0.0
39,1985,1000.0
40,1985,750.0
41,1985,0.0
42,1985,0.0
43,1985,180.0
44,1985,50000.0
45,1985,50000.0
46,1985,5500.0
47,1985,0.0
48,1985,3000.0
49,1985,0.0
50,1985,3200.0
51,1985,50.0
52,1985,0.0
53,1985,10700.0
54,1985,30.0
55,1985,0.0
56,1985,75050.0
57,1985,29.0
58,1985,0.0
59,1985,614.0
60,1985,4300.0
61,1985,100.0
62,1985,100.0
63,1985,6121.0
64,1985,0.0
65,1985,56.0
66,1985,0.0
67,1985,0.0
68,1985,13200.0
69,1985,5000.0
70,1985,500.0
71,1985,50.0
72,1985,620.0
73,1985,408.0
74,1985,2040.0
75,1985,750.0
76,1985,1050.0
77,1985,10.0
78,1985,0.0
79,1985,0.0
80,1985,0.0
81,1985,100580.0
82,1985,0.0
83,1985,15.0
84,1985,0.0
85,1985,150.0
86,1985,4000.0
87,1985,124.0
88,1985,0.0
89,1985,300.0
90,1985,6450.0
91,1985,12000.0
92,1985,0.0
93,1985,0.0
94,1985,1500.0
95,1985,0.0
96,1985,1000.0
97,1985,127900.0
98,1985,0.0
99,1985,300000.0
100,1985,0.0
101,1985,1120.0
102,1985,500.0
103,1985,0.0
104,1985,300.0
105,1985,500.0
